zip,city,county,state,state_abbr,area
75956,Kirbyville,Jasper County,Texas,TX,
75959,Milam,Sabine County,Texas,TX,
75960,Seven Oaks,Polk County,Texas,TX,
75961,Nacogdoches,Nacogdoches County,Texas,TX,
75962,Nacogdoches,Nacogdoches County,Texas,TX,
75964,Nacogdoches,Nacogdoches County,Texas,TX,
75965,Nacogdoches,Nacogdoches County,Texas,TX,
75966,Newton,Newton County,Texas,TX,
75968,Pineland,Sabine County,Texas,TX,
75969,,Angelina County,Texas,TX,
75972,San Augustine,San Augustine County,Texas,TX,
75973,Huxley,Shelby County,Texas,TX,
75974,Tenaha,Shelby County,Texas,TX,
75975,Timpson,Shelby County,Texas,TX,
75976,Wells,Cherokee County,Texas,TX,
75977,,Newton County,Texas,TX,
75979,Ivanhoe,Tyler County,Texas,TX,
75980,Zavalla,Angelina County,Texas,TX,
76001,Arlington,Tarrant County,Texas,TX,
76002,Arlington,Tarrant County,Texas,TX,
76005,Arlington,Tarrant County,Texas,TX,
76006,Arlington,Tarrant County,Texas,TX,
76008,Fort Worth,Parker County,Texas,TX,
76009,Alvarado,Johnson County,Texas,TX,
76010,Arlington,Tarrant County,Texas,TX,
76011,Arlington,Tarrant County,Texas,TX,
76012,Arlington,Tarrant County,Texas,TX,
76013,Arlington,Tarrant County,Texas,TX,
76014,Arlington,Tarrant County,Texas,TX,
76015,Arlington,Tarrant County,Texas,TX,
76016,Arlington,Tarrant County,Texas,TX,
76017,Arlington,Tarrant County,Texas,TX,
76018,Arlington,Tarrant County,Texas,TX,
76020,Briar,Parker County,Texas,TX,
76021,Bedford,Tarrant County,Texas,TX,
76022,Bedford,Tarrant County,Texas,TX,
76023,Briar,Wise County,Texas,TX,
76028,Burleson,Johnson County,Texas,TX,
76031,Cleburne,Johnson County,Texas,TX,
76033,Cleburne,Johnson County,Texas,TX,
76034,Colleyville,Tarrant County,Texas,TX,
76035,Cresson,Parker County,Texas,TX,
76036,Fort Worth,Tarrant County,Texas,TX,
76039,Euless,Tarrant County,Texas,TX,
76040,Euless,Tarrant County,Texas,TX,
76041,,Ellis County,Texas,TX,
76043,Glen Rose,Somervell County,Texas,TX,
76044,Godley,Johnson County,Texas,TX,
76048,Granbury,Hood County,Texas,TX,
76049,Pecan Plantation,Hood County,Texas,TX,
76050,Grandview,Johnson County,Texas,TX,
76051,Grapevine,Tarrant County,Texas,TX,
76052,Fort Worth,Tarrant County,Texas,TX,
76053,Hurst,Tarrant County,Texas,TX,
76054,Hurst,Tarrant County,Texas,TX,
76055,Itasca,Hill County,Texas,TX,
76058,Joshua,Johnson County,Texas,TX,
76059,Keene,Johnson County,Texas,TX,
76060,Kennedale,Tarrant County,Texas,TX,
76061,,Johnson County,Texas,TX,
76063,Mansfield,Tarrant County,Texas,TX,
76064,Maypearl,Ellis County,Texas,TX,
76065,Midlothian,Ellis County,Texas,TX,
76066,Millsap,Parker County,Texas,TX,
76067,Mineral Wells,Palo Pinto County,Texas,TX,
76070,,Somervell County,Texas,TX,
76071,Pecan Acres,Wise County,Texas,TX,
76073,Paradise,Wise County,Texas,TX,
76077,Glen Rose,Somervell County,Texas,TX,
76078,New Fairview,Wise County,Texas,TX,
76082,Carter,Parker County,Texas,TX,
76084,Venus,Johnson County,Texas,TX,
76085,Weatherford,Parker County,Texas,TX,
76086,Weatherford,Parker County,Texas,TX,
76087,Weatherford,Parker County,Texas,TX,
76088,Garner,Parker County,Texas,TX,
76092,Southlake,Tarrant County,Texas,TX,
76093,Rio Vista,Johnson County,Texas,TX,
76102,Fort Worth,Tarrant County,Texas,TX,
76103,Fort Worth,Tarrant County,Texas,TX,
76104,Fort Worth,Tarrant County,Texas,TX,
76105,Fort Worth,Tarrant County,Texas,TX,
76106,Fort Worth,Tarrant County,Texas,TX,
76107,Fort Worth,Tarrant County,Texas,TX,
76108,Fort Worth,Tarrant County,Texas,TX,
76109,Fort Worth,Tarrant County,Texas,TX,
76110,Fort Worth,Tarrant County,Texas,TX,
76111,Fort Worth,Tarrant County,Texas,TX,
76112,Fort Worth,Tarrant County,Texas,TX,
76114,Fort Worth,Tarrant County,Texas,TX,
76115,Fort Worth,Tarrant County,Texas,TX,
76116,Fort Worth,Tarrant County,Texas,TX,
76117,Haltom City,Tarrant County,Texas,TX,
76118,Fort Worth,Tarrant County,Texas,TX,
76119,Fort Worth,Tarrant County,Texas,TX,
76120,Fort Worth,Tarrant County,Texas,TX,
76123,Fort Worth,Tarrant County,Texas,TX,
76126,Fort Worth,Tarrant County,Texas,TX,
76127,Fort Worth,Tarrant County,Texas,TX,
76129,Fort Worth,Tarrant County,Texas,TX,
76131,Fort Worth,Tarrant County,Texas,TX,
76132,Fort Worth,Tarrant County,Texas,TX,
76133,Fort Worth,Tarrant County,Texas,TX,
76134,Fort Worth,Tarrant County,Texas,TX,
76135,Fort Worth,Tarrant County,Texas,TX,
76137,Fort Worth,Tarrant County,Texas,TX,
76140,Fort Worth,Tarrant County,Texas,TX,
76148,Watauga,Tarrant County,Texas,TX,
76155,Fort Worth,Tarrant County,Texas,TX,
76164,Fort Worth,Tarrant County,Texas,TX,
76177,Fort Worth,Tarrant County,Texas,TX,
76179,Fort Worth,Tarrant County,Texas,TX,
76180,North Richland Hills,Tarrant County,Texas,TX,
76182,North Richland Hills,Tarrant County,Texas,TX,
76201,Denton,Denton County,Texas,TX,
76203,Denton,Denton County,Texas,TX,
76205,Denton,Denton County,Texas,TX,
76207,Denton,Denton County,Texas,TX,
76208,Denton,Denton County,Texas,TX,
76209,Denton,Denton County,Texas,TX,
76210,Denton,Denton County,Texas,TX,
76225,Alvord,Wise County,Texas,TX,
76226,Argyle,Denton County,Texas,TX,
76227,Cross Roads,Denton County,Texas,TX,
76228,Bellevue,Clay County,Texas,TX,
76230,Bowie,Montague County,Texas,TX,
76233,Collinsville,Grayson County,Texas,TX,
76234,Decatur,Wise County,Texas,TX,
76238,,Cooke County,Texas,TX,
76239,,Montague County,Texas,TX,
76240,Gainesville,Cooke County,Texas,TX,
76241,Gainesville,Cooke County,Texas,TX,
76244,Fort Worth,Tarrant County,Texas,TX,
76245,Sherwood Shores,Grayson County,Texas,TX,
76247,Northlake,Denton County,Texas,TX,
76248,Keller,Tarrant County,Texas,TX,
76249,Krum,Denton County,Texas,TX,
76250,Lindsay,Cooke County,Texas,TX,
76251,Montague,Montague County,Texas,TX,
76252,Muenster,Cooke County,Texas,TX,
76253,Myra,Cooke County,Texas,TX,
76255,Nocona Hills,Montague County,Texas,TX,
76258,Pilot Point,Denton County,Texas,TX,
76259,Ponder,Denton County,Texas,TX,
76261,Ringgold,Montague County,Texas,TX,
76262,Northlake,Denton County,Texas,TX,
76263,,Cooke County,Texas,TX,
76264,Sadler,Grayson County,Texas,TX,
76265,St. Jo,Montague County,Texas,TX,
76266,Sanger,Denton County,Texas,TX,
76267,,Wise County,Texas,TX,
76268,Southmayd,Grayson County,Texas,TX,
76270,Sunset,Montague County,Texas,TX,
76271,Gunter,Grayson County,Texas,TX,
76272,Valley View,Cooke County,Texas,TX,
76273,Whitesboro,Grayson County,Texas,TX,
76301,Wichita Falls,Wichita County,Texas,TX,
76302,Wichita Falls,Wichita County,Texas,TX,
76305,Wichita Falls,Clay County,Texas,TX,
76306,Wichita Falls,Wichita County,Texas,TX,
76308,Wichita Falls,Wichita County,Texas,TX,
76309,Wichita Falls,Wichita County,Texas,TX,
76310,Wichita Falls,Archer County,Texas,TX,
76311,Wichita Falls,Wichita County,Texas,TX,
76351,Archer City,Archer County,Texas,TX,
76354,Burkburnett,Wichita County,Texas,TX,
76357,Byers,Clay County,Texas,TX,
76360,Electra,Wichita County,Texas,TX,
76363,Goree,Knox County,Texas,TX,
76364,Harrold,Wilbarger County,Texas,TX,
76365,Henrietta,Clay County,Texas,TX,
76366,Holliday,Archer County,Texas,TX,
76367,Iowa Park,Wichita County,Texas,TX,
76370,Megargel,Archer County,Texas,TX,
76371,Munday,Knox County,Texas,TX,
76372,Elbert,Throckmorton County,Texas,TX,
76373,Oklaunion,Wilbarger County,Texas,TX,
76374,Olney,Young County,Texas,TX,
76377,Petrolia,Clay County,Texas,TX,
76379,Scotland,Archer County,Texas,TX,
76380,Seymour,Baylor County,Texas,TX,
76384,Vernon,Wilbarger County,Texas,TX,
76388,Weinert,Haskell County,Texas,TX,
76389,Windthorst,Archer County,Texas,TX,
76401,Stephenville,Erath County,Texas,TX,
76402,Stephenville,Erath County,Texas,TX,
76424,Breckenridge,Stephens County,Texas,TX,
76426,Bridgeport,Wise County,Texas,TX,
76427,Bryson,Jack County,Texas,TX,
76429,,Stephens County,Texas,TX,
76430,Albany,Shackelford County,Texas,TX,
76431,Chico,Wise County,Texas,TX,
76432,Blanket,Brown County,Texas,TX,
76433,Bluff Dale,Erath County,Texas,TX,
76435,Carbon,Eastland County,Texas,TX,
76436,Carlton,Comanche County,Texas,TX,
76437,Cisco,Eastland County,Texas,TX,
76439,Dennis,Parker County,Texas,TX,
76442,Comanche,Comanche County,Texas,TX,
76443,Cross Plains,Callahan County,Texas,TX,
76444,De Leon,Comanche County,Texas,TX,
76445,,Eastland County,Texas,TX,
76446,Dublin,Erath County,Texas,TX,
76448,Eastland,Eastland County,Texas,TX,
76449,Graford,Palo Pinto County,Texas,TX,
76450,Graham,Young County,Texas,TX,
76452,,Comanche County,Texas,TX,
76453,Gordon,Palo Pinto County,Texas,TX,
76454,Gorman,Eastland County,Texas,TX,
76455,Gustine,Comanche County,Texas,TX,
76457,Hico,Hamilton County,Texas,TX,
76458,Jacksboro,Jack County,Texas,TX,
76459,,Jack County,Texas,TX,
76460,Loving,Young County,Texas,TX,
76462,Dennis,Hood County,Texas,TX,
76463,Mingus,Erath County,Texas,TX,
76464,Moran,Shackelford County,Texas,TX,
76466,,Eastland County,Texas,TX,
76469,Putnam,Callahan County,Texas,TX,
76470,Ranger,Eastland County,Texas,TX,
76471,Rising Star,Eastland County,Texas,TX,
76472,Santo,Palo Pinto County,Texas,TX,
76474,,Comanche County,Texas,TX,
76475,Strawn,Palo Pinto County,Texas,TX,
76476,Tolar,Hood County,Texas,TX,
76481,,Young County,Texas,TX,
76483,Throckmorton,Throckmorton County,Texas,TX,
76484,Palo Pinto,Palo Pinto County,Texas,TX,
76486,Perrin,Jack County,Texas,TX,
76487,,Parker County,Texas,TX,
76490,,Parker County,Texas,TX,
76491,Woodson,Throckmorton County,Texas,TX,
76501,Temple,Bell County,Texas,TX,
76502,Temple,Bell County,Texas,TX,
76504,Temple,Bell County,Texas,TX,
76511,Bartlett,Bell County,Texas,TX,
76513,Belton,Bell County,Texas,TX,
76518,Buckholts,Milam County,Texas,TX,
76519,Ben Arnold,Milam County,Texas,TX,
76520,Cameron,Milam County,Texas,TX,
76522,Copperas Cove,Coryell County,Texas,TX,
76523,,Milam County,Texas,TX,
76524,Bruceville-Eddy,Falls County,Texas,TX,
76525,Evant,Hamilton County,Texas,TX,
76527,Florence,Williamson County,Texas,TX,
76528,Gatesville,Coryell County,Texas,TX,
76530,Granger,Williamson County,Texas,TX,
76531,Hamilton,Hamilton County,Texas,TX,
76534,Holland,Bell County,Texas,TX,
76537,Jarrell,Williamson County,Texas,TX,
76538,,Hamilton County,Texas,TX,
76539,Kempner,Lampasas County,Texas,TX,
76541,Killeen,Bell County,Texas,TX,
76542,Killeen,Bell County,Texas,TX,
76543,Killeen,Bell County,Texas,TX,
76544,Fort Hood,Coryell County,Texas,TX,
76548,Harker Heights,Bell County,Texas,TX,
76549,Killeen,Bell County,Texas,TX,
76550,Lampasas,Lampasas County,Texas,TX,
76554,Little River-Academy,Bell County,Texas,TX,
76556,Milano,Milam County,Texas,TX,
76557,Moody,Bell County,Texas,TX,
76559,Nolanville,Bell County,Texas,TX,
76561,McGregor,Coryell County,Texas,TX,
76565,,Hamilton County,Texas,TX,
76566,,Coryell County,Texas,TX,
76567,Praesel,Milam County,Texas,TX,
76569,Rogers,Bell County,Texas,TX,
76570,Rosebud,Falls County,Texas,TX,
76571,Salado,Bell County,Texas,TX,
76573,,Williamson County,Texas,TX,
76574,Taylor,Williamson County,Texas,TX,
76577,Thorndale,Milam County,Texas,TX,
76578,Thrall,Williamson County,Texas,TX,
76579,Troy,Bell County,Texas,TX,
76596,Gatesville,Coryell County,Texas,TX,
76597,Gatesville,Coryell County,Texas,TX,
76598,Gatesville,Coryell County,Texas,TX,
76599,Gatesville,Coryell County,Texas,TX,
76621,Abbott,Hill County,Texas,TX,
76622,Aquilla,Hill County,Texas,TX,
76623,,Ellis County,Texas,TX,
76624,Hallsburg,McLennan County,Texas,TX,
76626,Blooming Grove,Navarro County,Texas,TX,
76627,Blum,Hill County,Texas,TX,
76628,,Hill County,Texas,TX,
76629,Bremond,Robertson County,Texas,TX,
76630,Bruceville-Eddy,McLennan County,Texas,TX,
76631,Bynum,Hill County,Texas,TX,
76632,Chilton,Falls County,Texas,TX,
76633,China Spring,McLennan County,Texas,TX,
76634,Laguna Park,Bosque County,Texas,TX,
76635,Coolidge,Limestone County,Texas,TX,
76636,Covington,Hill County,Texas,TX,
76637,Cranfills Gap,Bosque County,Texas,TX,
76638,Crawford,McLennan County,Texas,TX,
76639,Dawson,Navarro County,Texas,TX,
76640,Ross,McLennan County,Texas,TX,
76641,Frost,Navarro County,Texas,TX,
76642,Groesbeck,Limestone County,Texas,TX,
76643,Hewitt,McLennan County,Texas,TX,
76645,Hillsboro,Hill County,Texas,TX,
76648,Hubbard,Hill County,Texas,TX,
76649,Iredell,Bosque County,Texas,TX,
76650,,Hill County,Texas,TX,
76651,Italy,Ellis County,Texas,TX,
76652,Kopperl,Bosque County,Texas,TX,
76653,Kosse,Limestone County,Texas,TX,
76654,Leroy,McLennan County,Texas,TX,
76655,Robinson,McLennan County,Texas,TX,
76656,Lott,Falls County,Texas,TX,
76657,McGregor,McLennan County,Texas,TX,
76660,Malone,Hill County,Texas,TX,
76661,Marlin,Falls County,Texas,TX,
76664,Mart,Limestone County,Texas,TX,
76665,Meridian,Bosque County,Texas,TX,
76666,Mertens,Hill County,Texas,TX,
76667,Mexia,Limestone County,Texas,TX,
76670,Milford,Ellis County,Texas,TX,
76671,Morgan,Bosque County,Texas,TX,
76673,Mount Calm,Hill County,Texas,TX,
76676,Penelope,Hill County,Texas,TX,
76678,,Limestone County,Texas,TX,
76679,,Navarro County,Texas,TX,
76680,,Falls County,Texas,TX,
76681,Richland,Navarro County,Texas,TX,
76682,Riesel,Falls County,Texas,TX,
76685,,Falls County,Texas,TX,
76686,Tehuacana,Limestone County,Texas,TX,
76687,Thornton,Limestone County,Texas,TX,
76689,Valley Mills,Bosque County,Texas,TX,
76690,Walnut Springs,Bosque County,Texas,TX,
76691,West,McLennan County,Texas,TX,
76692,Whitney,Hill County,Texas,TX,
76693,Wortham,Freestone County,Texas,TX,
76701,Waco,McLennan County,Texas,TX,
76704,Waco,McLennan County,Texas,TX,
76705,Waco,McLennan County,Texas,TX,
76706,Robinson,McLennan County,Texas,TX,
76707,Waco,McLennan County,Texas,TX,
76708,Waco,McLennan County,Texas,TX,
76710,Waco,McLennan County,Texas,TX,
76711,Waco,McLennan County,Texas,TX,
76712,Waco,McLennan County,Texas,TX,
76798,Waco,McLennan County,Texas,TX,
76801,Brownwood,Brown County,Texas,TX,
76802,Early,Brown County,Texas,TX,
76820,,Mason County,Texas,TX,
76821,Ballinger,Runnels County,Texas,TX,
76823,Bangs,Brown County,Texas,TX,
76824,,San Saba County,Texas,TX,
76825,Brady,McCulloch County,Texas,TX,
76827,,Brown County,Texas,TX,
76828,,Coleman County,Texas,TX,
76831,,Llano County,Texas,TX,
76832,,San Saba County,Texas,TX,
76834,Coleman,Coleman County,Texas,TX,
76836,,McCulloch County,Texas,TX,
76837,Eden,Concho County,Texas,TX,
76841,,Schleicher County,Texas,TX,
76842,,Mason County,Texas,TX,
76844,Goldthwaite,Mills County,Texas,TX,
76845,,Coleman County,Texas,TX,
76848,,Menard County,Texas,TX,
76849,Junction,Kimble County,Texas,TX,
76852,,McCulloch County,Texas,TX,
76853,Lometa,Lampasas County,Texas,TX,
76854,,Kimble County,Texas,TX,
76856,Mason,Mason County,Texas,TX,
76857,Thunderbird Bay,Brown County,Texas,TX,
76858,Melvin,Concho County,Texas,TX,
76859,Menard,Menard County,Texas,TX,
76861,Miles,Tom Green County,Texas,TX,
76862,,Concho County,Texas,TX,
76864,Mullin,Mills County,Texas,TX,
76865,,Runnels County,Texas,TX,
76866,Paint Rock,Concho County,Texas,TX,
76869,,San Saba County,Texas,TX,
76870,,Mills County,Texas,TX,
76871,Richland Springs,San Saba County,Texas,TX,
76872,Rochelle,McCulloch County,Texas,TX,
76873,,Coleman County,Texas,TX,
76874,,Kimble County,Texas,TX,
76875,Rowena,Runnels County,Texas,TX,
76877,San Saba,San Saba County,Texas,TX,
76878,Santa Anna,Coleman County,Texas,TX,
76880,,Mills County,Texas,TX,
76882,Valera,Runnels County,Texas,TX,
76884,Valera,Coleman County,Texas,TX,
76885,,Llano County,Texas,TX,
76887,,McCulloch County,Texas,TX,
76888,,Coleman County,Texas,TX,
76890,Zephyr,Brown County,Texas,TX,
76901,Grape Creek,Tom Green County,Texas,TX,
76902,,Tom Green County,Texas,TX,
76903,San Angelo,Tom Green County,Texas,TX,
76904,San Angelo,Tom Green County,Texas,TX,
76905,San Angelo,Tom Green County,Texas,TX,
76908,San Angelo,Tom Green County,Texas,TX,
76909,San Angelo,Tom Green County,Texas,TX,
76930,,Irion County,Texas,TX,
76932,Big Lake,Reagan County,Texas,TX,
76933,Bronte,Coke County,Texas,TX,
76934,Carlsbad,Tom Green County,Texas,TX,
76935,Christoval,Schleicher County,Texas,TX,
76936,Eldorado,Schleicher County,Texas,TX,
76937,,Tom Green County,Texas,TX,
76939,,Tom Green County,Texas,TX,
76940,,Tom Green County,Texas,TX,
76941,Mertzon,Irion County,Texas,TX,
76943,Ozona,Crockett County,Texas,TX,
76945,Robert Lee,Coke County,Texas,TX,
76950,Sonora,Sutton County,Texas,TX,
76951,Sterling City,Sterling County,Texas,TX,
76953,,Coke County,Texas,TX,
76955,,Tom Green County,Texas,TX,
76957,,Tom Green County,Texas,TX,
76958,,Tom Green County,Texas,TX,
77002,Houston,Harris County,Texas,TX,
77003,Houston,Harris County,Texas,TX,
77004,Houston,Harris County,Texas,TX,
77005,West University Place,Harris County,Texas,TX,
77006,Houston,Harris County,Texas,TX,
77007,Houston,Harris County,Texas,TX,
77008,Houston,Harris County,Texas,TX,
77009,Houston,Harris County,Texas,TX,
77010,Houston,Harris County,Texas,TX,
77011,Houston,Harris County,Texas,TX,
77012,Houston,Harris County,Texas,TX,
77013,Houston,Harris County,Texas,TX,
77014,Houston,Harris County,Texas,TX,
77015,Houston,Harris County,Texas,TX,
77016,Houston,Harris County,Texas,TX,
77017,Houston,Harris County,Texas,TX,
77018,Houston,Harris County,Texas,TX,
77019,Houston,Harris County,Texas,TX,
77020,Houston,Harris County,Texas,TX,
77021,Houston,Harris County,Texas,TX,
77022,Houston,Harris County,Texas,TX,
77023,Houston,Harris County,Texas,TX,
77024,Houston,Harris County,Texas,TX,
77025,Houston,Harris County,Texas,TX,
77026,Houston,Harris County,Texas,TX,
77027,Houston,Harris County,Texas,TX,
77028,Houston,Harris County,Texas,TX,
77029,Houston,Harris County,Texas,TX,
77030,Houston,Harris County,Texas,TX,
77031,Houston,Harris County,Texas,TX,
77032,Houston,Harris County,Texas,TX,
77033,Houston,Harris County,Texas,TX,
77034,Houston,Harris County,Texas,TX,
77035,Houston,Harris County,Texas,TX,
77036,Houston,Harris County,Texas,TX,
77037,Houston,Harris County,Texas,TX,
77038,Houston,Harris County,Texas,TX,
77039,Aldine,Harris County,Texas,TX,
77040,Houston,Harris County,Texas,TX,
77041,Houston,Harris County,Texas,TX,
77042,Houston,Harris County,Texas,TX,
77043,Houston,Harris County,Texas,TX,
77044,Houston,Harris County,Texas,TX,
77045,Houston,Harris County,Texas,TX,
77046,Houston,Harris County,Texas,TX,
77047,Houston,Harris County,Texas,TX,
77048,Houston,Harris County,Texas,TX,
77049,Sheldon,Harris County,Texas,TX,
77050,Houston,Harris County,Texas,TX,
77051,Houston,Harris County,Texas,TX,
77053,Houston,Fort Bend County,Texas,TX,
77054,Houston,Harris County,Texas,TX,
77055,Houston,Harris County,Texas,TX,
77056,Houston,Harris County,Texas,TX,
77057,Houston,Harris County,Texas,TX,
77058,Houston,Harris County,Texas,TX,
77059,Houston,Harris County,Texas,TX,
77060,Houston,Harris County,Texas,TX,
77061,Houston,Harris County,Texas,TX,
77062,Houston,Harris County,Texas,TX,
77063,Houston,Harris County,Texas,TX,
77064,Houston,Harris County,Texas,TX,
77065,Houston,Harris County,Texas,TX,
77066,Houston,Harris County,Texas,TX,
77067,Houston,Harris County,Texas,TX,
77068,Houston,Harris County,Texas,TX,
77069,Houston,Harris County,Texas,TX,
77070,Houston,Harris County,Texas,TX,
77071,Houston,Harris County,Texas,TX,
77072,Houston,Harris County,Texas,TX,
77073,Houston,Harris County,Texas,TX,
77074,Houston,Harris County,Texas,TX,
77075,Houston,Harris County,Texas,TX,
77076,Houston,Harris County,Texas,TX,
77077,Houston,Harris County,Texas,TX,
77078,Houston,Harris County,Texas,TX,
77079,Houston,Harris County,Texas,TX,
77080,Houston,Harris County,Texas,TX,
77081,Houston,Harris County,Texas,TX,
77082,Houston,Harris County,Texas,TX,
77083,Mission Bend,Harris County,Texas,TX,
77084,Houston,Harris County,Texas,TX,
77085,Houston,Harris County,Texas,TX,
77086,Houston,Harris County,Texas,TX,
77087,Houston,Harris County,Texas,TX,
77088,Houston,Harris County,Texas,TX,
77089,Houston,Harris County,Texas,TX,
77090,Houston,Harris County,Texas,TX,
77091,Houston,Harris County,Texas,TX,
77092,Houston,Harris County,Texas,TX,
77093,Houston,Harris County,Texas,TX,
77094,Houston,Harris County,Texas,TX,
77095,Houston,Harris County,Texas,TX,
77096,Houston,Harris County,Texas,TX,
77098,Houston,Harris County,Texas,TX,
77099,Houston,Harris County,Texas,TX,
77204,Houston,Harris County,Texas,TX,
77301,Conroe,Montgomery County,Texas,TX,
77302,Conroe,Montgomery County,Texas,TX,
77303,Conroe,Montgomery County,Texas,TX,
77304,Conroe,Montgomery County,Texas,TX,
77306,Grangerland,Montgomery County,Texas,TX,
77316,Conroe,Montgomery County,Texas,TX,
77318,Conroe,Montgomery County,Texas,TX,
77320,Huntsville,Walker County,Texas,TX,
77326,,Polk County,Texas,TX,
77327,Cleveland,Liberty County,Texas,TX,
77328,Cleveland,San Jacinto County,Texas,TX,
77331,Cape Royale,San Jacinto County,Texas,TX,
77334,,Walker County,Texas,TX,
77335,Goodrich,Polk County,Texas,TX,
77336,Houston,Harris County,Texas,TX,
77338,Houston,Harris County,Texas,TX,
77339,Houston,Harris County,Texas,TX,
77340,Huntsville,Walker County,Texas,TX,
77341,Huntsville,Walker County,Texas,TX,
77342,Huntsville,Walker County,Texas,TX,
77345,Houston,Harris County,Texas,TX,
77346,Atascocita,Harris County,Texas,TX,
77350,,Polk County,Texas,TX,
77351,West Livingston,Polk County,Texas,TX,
77354,Pinehurst,Montgomery County,Texas,TX,
77355,Stagecoach,Montgomery County,Texas,TX,
77356,Montgomery,Montgomery County,Texas,TX,
77357,Roman Forest,Montgomery County,Texas,TX,
77358,New Waverly,Walker County,Texas,TX,
77359,Oakhurst,San Jacinto County,Texas,TX,
77360,Onalaska,Polk County,Texas,TX,
77362,Pinehurst,Montgomery County,Texas,TX,
77363,Pinebrook,Grimes County,Texas,TX,
77364,Point Blank,San Jacinto County,Texas,TX,
77365,Porter Heights,Montgomery County,Texas,TX,
77367,Riverside,Walker County,Texas,TX,
77368,,Liberty County,Texas,TX,
77369,Big Thicket Lake Estates,Liberty County,Texas,TX,
77371,Shepherd,San Jacinto County,Texas,TX,
77372,Splendora,Montgomery County,Texas,TX,
77373,Spring,Harris County,Texas,TX,
77374,,Hardin County,Texas,TX,
77375,Tomball,Harris County,Texas,TX,
77376,,Hardin County,Texas,TX,
77377,Tomball,Harris County,Texas,TX,
77378,Willis,Montgomery County,Texas,TX,
77379,Houston,Harris County,Texas,TX,
77380,The Woodlands,Montgomery County,Texas,TX,
77381,The Woodlands,Montgomery County,Texas,TX,
77382,The Woodlands,Montgomery County,Texas,TX,
77384,Conroe,Montgomery County,Texas,TX,
77385,The Woodlands,Montgomery County,Texas,TX,
77386,Houston,Montgomery County,Texas,TX,
77388,Houston,Harris County,Texas,TX,
77389,The Woodlands,Harris County,Texas,TX,
77396,Houston,Harris County,Texas,TX,
77401,Bellaire,Harris County,Texas,TX,
77406,Pecan Grove,Fort Bend County,Texas,TX,
77407,Houston,Fort Bend County,Texas,TX,
77412,,Colorado County,Texas,TX,
77414,Bay City,Matagorda County,Texas,TX,
77415,,Matagorda County,Texas,TX,
77417,Beasley,Fort Bend County,Texas,TX,
77418,Bellville,Austin County,Texas,TX,
77419,Blessing,Matagorda County,Texas,TX,
77420,Boling,Wharton County,Texas,TX,
77422,Wild Peach Village,Brazoria County,Texas,TX,
77423,Brookshire,Waller County,Texas,TX,
77426,,Washington County,Texas,TX,
77428,,Matagorda County,Texas,TX,
77429,Houston,Harris County,Texas,TX,
77430,Damon,Brazoria County,Texas,TX,
77431,,Brazoria County,Texas,TX,
77432,,Wharton County,Texas,TX,
77433,Houston,Harris County,Texas,TX,
77434,Eagle Lake,Colorado County,Texas,TX,
77435,East Bernard,Wharton County,Texas,TX,
77436,,Wharton County,Texas,TX,
77437,El Campo,Wharton County,Texas,TX,
77440,,Matagorda County,Texas,TX,
77441,Fulshear,Fort Bend County,Texas,TX,
77442,Nada,Colorado County,Texas,TX,
77443,,Wharton County,Texas,TX,
77444,,Fort Bend County,Texas,TX,
77445,Pine Island,Waller County,Texas,TX,
77446,Prairie View,Waller County,Texas,TX,
77447,Houston,Harris County,Texas,TX,
77448,Hungerford,Wharton County,Texas,TX,
77449,Houston,Harris County,Texas,TX,
77450,Houston,Harris County,Texas,TX,
77451,Kendleton,Fort Bend County,Texas,TX,
77453,,Wharton County,Texas,TX,
77454,,Wharton County,Texas,TX,
77455,Louise,Wharton County,Texas,TX,
77456,Markham,Matagorda County,Texas,TX,
77457,Matagorda,Matagorda County,Texas,TX,
77458,Midfield,Matagorda County,Texas,TX,
77459,Missouri City,Fort Bend County,Texas,TX,
77460,Nada,Colorado County,Texas,TX,
77461,Needville,Fort Bend County,Texas,TX,
77464,Orchard,Fort Bend County,Texas,TX,
77465,Palacios,Matagorda County,Texas,TX,
77466,Pattison,Waller County,Texas,TX,
77467,,Wharton County,Texas,TX,
77468,,Matagorda County,Texas,TX,
77469,Rosenberg,Fort Bend County,Texas,TX,
77470,Rock Island,Colorado County,Texas,TX,
77471,Rosenberg,Fort Bend County,Texas,TX,
77473,San Felipe,Austin County,Texas,TX,
77474,Sealy,Austin County,Texas,TX,
77475,Sheridan,Colorado County,Texas,TX,
77476,Simonton,Fort Bend County,Texas,TX,
77477,Stafford,Fort Bend County,Texas,TX,
77478,Sugar Land,Fort Bend County,Texas,TX,
77479,Sugar Land,Fort Bend County,Texas,TX,
77480,Sweeny,Brazoria County,Texas,TX,
77481,Thompsons,Fort Bend County,Texas,TX,
77482,Van Vleck,Matagorda County,Texas,TX,
77483,Wadsworth,Matagorda County,Texas,TX,
77484,Waller,Waller County,Texas,TX,
77485,Wallis,Austin County,Texas,TX,
77486,West Columbia,Brazoria County,Texas,TX,
77488,Wharton,Wharton County,Texas,TX,
77489,Missouri City,Fort Bend County,Texas,TX,
77493,Katy,Harris County,Texas,TX,
77494,Katy,Fort Bend County,Texas,TX,
77498,Sugar Land,Fort Bend County,Texas,TX,
77502,Pasadena,Harris County,Texas,TX,
77503,Pasadena,Harris County,Texas,TX,
